dev_id,date,messages_sent,avg_response_hours
D01,2025-10-04,8,2.76
D01,2025-10-05,5,3.32
D01,2025-10-06,8,2.42
D01,2025-10-07,8,1.47
D01,2025-10-08,4,3.34
D01,2025-10-09,12,1.75
D01,2025-10-10,4,2.27
D01,2025-10-11,10,1.41
D01,2025-10-12,10,3.41
D01,2025-10-13,11,1.88
D01,2025-10-14,5,1.23
D01,2025-10-15,5,3.52
D01,2025-10-16,13,2.13
D01,2025-10-17,4,3.84
D01,2025-10-18,7,2.84
D01,2025-10-19,9,3.26
D01,2025-10-20,12,1.83
D01,2025-10-21,5,2.1
D01,2025-10-22,11,2.04
D01,2025-10-23,11,3.96
D01,2025-10-24,13,1.55
D01,2025-10-25,6,2.18
D01,2025-10-26,10,2.45
D01,2025-10-27,11,2.66
D01,2025-10-28,8,3.67
D01,2025-10-29,6,2.81
D01,2025-10-30,8,1.22
D01,2025-10-31,6,3.77
D01,2025-11-01,10,2.84
D01,2025-11-02,7,1.18
D01,2025-11-03,8,2.78
D01,2025-11-04,13,1.77
D01,2025-11-05,9,2.77
D01,2025-11-06,7,2.35
D01,2025-11-07,8,1.48
D01,2025-11-08,13,3.91
D01,2025-11-09,11,3.38
D01,2025-11-10,8,3.29
D01,2025-11-11,11,3.62
D01,2025-11-12,10,3.69
D01,2025-11-13,5,3.68
D01,2025-11-14,6,1.7
D01,2025-11-15,10,2.53
D01,2025-11-16,6,2.56
D01,2025-11-17,11,2.91
D01,2025-11-18,5,1.01
D01,2025-11-19,13,1.3
D01,2025-11-20,12,1.99
D01,2025-11-21,12,2.4
D01,2025-11-22,4,2.46
D01,2025-11-23,6,2.14
D01,2025-11-24,0,7.54
D01,2025-11-25,0,7.63
D01,2025-11-26,0,11.86
D01,2025-11-27,0,7.27
D01,2025-11-28,0,6.2
D01,2025-11-29,1,9.71
D01,2025-11-30,0,8.0
D01,2025-12-01,1,11.62
D01,2025-12-02,1,10.04
D01,2025-12-03,0,6.54
D01,2025-12-04,2,9.06
D01,2025-12-05,0,6.63
D01,2025-12-06,0,6.05
D01,2025-12-07,2,10.01
D01,2025-12-08,0,7.28
D01,2025-12-09,0,9.21
D01,2025-12-10,0,9.57
D01,2025-12-11,1,9.43
D01,2025-12-12,2,7.8
D01,2025-12-13,0,11.89
D01,2025-12-14,0,7.45
D01,2025-12-15,2,6.6
D01,2025-12-16,0,8.23
D01,2025-12-17,0,7.01
D01,2025-12-18,2,9.66
D01,2025-12-19,1,11.54
D01,2025-12-20,1,11.03
D01,2025-12-21,2,10.24
D01,2025-12-22,2,6.47
D01,2025-12-23,1,10.44
D01,2025-12-24,0,10.03
D01,2025-12-25,2,9.88
D01,2025-12-26,1,11.94
D01,2025-12-27,1,11.91
D01,2025-12-28,1,10.68
D01,2025-12-29,1,6.49
D01,2025-12-30,2,11.33
D01,2025-12-31,1,8.46
D01,2026-01-01,0,11.34
D02,2025-10-04,13,1.77
D02,2025-10-05,13,3.11
D02,2025-10-06,14,2.8
D02,2025-10-07,6,3.86
D02,2025-10-08,8,3.83
D02,2025-10-09,14,2.41
D02,2025-10-10,5,3.67
D02,2025-10-11,12,2.27
D02,2025-10-12,8,3.16
D02,2025-10-13,11,3.46
D02,2025-10-14,10,2.05
D02,2025-10-15,8,2.39
D02,2025-10-16,8,2.26
D02,2025-10-17,13,1.02
D02,2025-10-18,5,2.3
D02,2025-10-19,8,1.42
D02,2025-10-20,11,2.92
D02,2025-10-21,11,3.37
D02,2025-10-22,6,1.34
D02,2025-10-23,5,2.96
D02,2025-10-24,10,1.31
D02,2025-10-25,5,1.27
D02,2025-10-26,4,2.03
D02,2025-10-27,4,1.57
D02,2025-10-28,10,3.08
D02,2025-10-29,6,1.45
D02,2025-10-30,12,2.05
D02,2025-10-31,10,2.02
D02,2025-11-01,4,3.59
D02,2025-11-02,5,3.44
D02,2025-11-03,14,3.37
D02,2025-11-04,12,1.16
D02,2025-11-05,5,2.97
D02,2025-11-06,4,1.68
D02,2025-11-07,12,1.98
D02,2025-11-08,10,2.49
D02,2025-11-09,5,3.43
D02,2025-11-10,13,1.44
D02,2025-11-11,11,3.35
D02,2025-11-12,14,2.01
D02,2025-11-13,7,1.15
D02,2025-11-14,11,2.49
D02,2025-11-15,5,3.49
D02,2025-11-16,12,2.26
